repo,description,updated
`dmac_data_docs <https://github.com/yalemssa/dmac_data_docs>`_,"Data-related documentation for the Data Management, Analysis, and Content Unit",2022-08-31
`dass_born_digital_accessioning_tool <https://github.com/YaleArchivesSpace/dass_born_digital_accessioning_tool>`_,,2022-07-13
`etd_ingest <https://github.com/yalemssa/etd_ingest>`_,,2022-02-22
`digital_data <https://github.com/yalemssa/digital_data>`_,Scripts to support management of born-digital and digitized materials in ArchivesSpace,2022-02-17
`aspace_preservica_db <https://github.com/yalemssa/aspace_preservica_db>`_,A reporting database for collating and doing stuff with ArchivesSpace and Preservica metadata,2022-02-16
`aspace_user_tools <https://github.com/yalemssa/aspace_user_tools>`_,User tools for ArchivesSpace,2022-02-09
`rad_scripts <https://github.com/YaleArchivesSpace/rad_scripts>`_,Scripts to support YUL Reparative Archival Description (RAD),2022-01-27
`aspace_tools <https://github.com/yalemssa/aspace_tools>`_,,2021-12-12
`copy_order_fulfillment <https://github.com/yalemssa/copy_order_fulfillment>`_,Scripts to support an MSSA workflow for fulfilling copy orders for already-digitized materials,2021-12-01
`api_environment_setup <https://github.com/yalemssa/api_environment_setup>`_,A guide to setting up a Python environment and getting started with the ArchivesSpace API.,2021-10-05
`aspace_generate_sort_order <https://github.com/yalemssa/aspace_generate_sort_order>`_,"Using a list of ArchivesSpace URIs as input, generates a sort order value for each URI",2021-08-05
`chit_archives_scripts <https://github.com/yalemssa/chit_archives_scripts>`_,"Scripts, queries, and documentation to support archives and manuscripts portion of Cultural Heritage IT (CHIT) metadata reconciliation project.",2021-07-28
`born_digital_file_level_minimum <https://github.com/yalemssa/born_digital_file_level_minimum>`_,Scripts to support creation and update of archival object records according to YUL BDAWG's file-level-minimum standards,2021-05-04
`location_search <https://github.com/ucancallmealicia/location_search>`_,CLI tool to lookup materials in ArchivesSpace by location barcode,2020-12-10
`av_captions_and_transcripts <https://github.com/yalemssa/av_captions_and_transcripts>`_,,2020-09-28
`display_multiple_containers <https://github.com/YaleArchivesSpace/display_multiple_containers>`_,An plugin to modify how containers are displayed in the ArchivesSpace public user interface (PUI),2020-08-31
`ead_transformer <https://github.com/yalemssa/ead_transformer>`_,,2020-02-14
`aspace_api_docs <https://github.com/ucancallmealicia/aspace_api_docs>`_,plugin to update ArchivesSpace API docs,2019-11-07
`barcode_search <https://github.com/ucancallmealicia/barcode_search>`_,Barcode lookup tool for off-site transfers,2019-10-15
`utilities <https://github.com/ucancallmealicia/utilities>`_,Python package with file handling and other utility functions,2019-05-30
`scrapework <https://github.com/ucancallmealicia/scrapework>`_,"A simple, multi-purpose Python web scraping framework",2019-02-20
`archivesspace-api-public <https://github.com/ucancallmealicia/archivesspace-api-public>`_,Python scripts for interacting with the ArchivesSpace API,2019-02-16
`archivesspace_templates <https://github.com/ucancallmealicia/archivesspace_templates>`_,Tool for generating JSON and CSV templates from the ArchivesSpace JSONModel schema,2019-02-06
`born-digital-accessioner <https://github.com/ucancallmealicia/born-digital-accessioner>`_,Simple GUI to create or update ArchivesSpace records in bulk,2019-01-23
`mysql_demo <https://github.com/ucancallmealicia/mysql_demo>`_,"For ArchivesSpace Member Forum, Washington D.C., July 2018",2019-01-23
`archivesspace-sql <https://github.com/ucancallmealicia/archivesspace-sql>`_,ArchivesSpace reports ,2018-10-25
`aspace_data_audit_demo <https://github.com/ucancallmealicia/aspace_data_audit_demo>`_,"For ArchivesSpace Skillshare 2.0, Philly, November 2017",2018-10-23
`data_cleanup_workgroup <https://github.com/ucancallmealicia/data_cleanup_workgroup>`_,Yale ArchivesSpace PUI Implementation Project 2017-2018,2018-10-23
`archivesspace-collection-control-toolbox <https://github.com/ucancallmealicia/archivesspace-collection-control-toolbox>`_,Simple tools to make the most of collection control functionality in ArchivesSpace,2018-08-15
`time-savers <https://github.com/ucancallmealicia/time-savers>`_,randoms,2017-06-14
